Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
CLE,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,.259,.332,.434,.766,106,2430,98,80,25,44,32,1147,2018,27,29.4,4.00,91,71,.562,3.77,162,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,48,4.00,.688,162,1458,1064,13116.0,5808,4372,1353,83,123,.986,-15,-1,29,0,1,Cleveland Indians,91,71,0.562,--,CLE
COL,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,.256,.322,.435,.757,90,2412,114,51,42,37,38,1067,2018,21,27.9,4.57,91,72,.558,4.33,163,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.310,8.5,1.1,3.3,8.7,2.68,1052,41,4.57,.688,163,1467,1140,13071.0,6055,4357,1624,74,162,.988,37,3,9,1,3,Colorado Rockies,91,72,0.5579999999999999,1.0,COL
DET,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,.241,.300,.380,.680,83,2085,110,52,15,40,18,1071,2018,27,28.6,4.91,64,98,.395,4.58,162,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9.0,1.4,3.1,7.7,2.47,1058,49,4.91,.694,162,1458,1205,12828.0,5799,4276,1428,95,126,.984,3,0,20,-5,-14,Detroit Tigers,64,98,0.395,27.0,DET
HOU,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,.255,.329,.425,.754,106,2319,156,61,14,45,19,1052,2018,22,30.0,3.30,103,59,.636,3.11,162,162,159,3,12,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,41,3.30,.705,162,1458,1014,13095.0,5797,4365,1369,63,116,.989,36,3,36,3,2,Houston Astros,103,59,0.636,--,HOU
KCR,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,.245,.305,.392,.697,90,2156,123,67,24,40,13,1063,2018,27,27.6,5.14,58,104,.358,4.94,162,162,160,2,8,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.460,9.7,1.3,3.5,7.3,2.11,1155,49,5.14,.680,162,1458,1234,12888.0,5902,4296,1529,77,142,.987,-21,-2,13,-1,-4,Kansas City Royals,58,104,0.358,33.0,KCR
LAA,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,.242,.313,.413,.726,99,2260,111,73,7,39,38,1071,2018,35,27.5,4.46,80,82,.494,4.15,162,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,60,4.46,.693,162,1458,1083,12936.0,5890,4312,1502,76,173,.987,24,2,47,0,1,Los Angeles Angels,80,82,0.494,23.0,LAA
LAD,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,.250,.333,.442,.774,109,2461,119,61,39,39,47,1163,2018,31,29.2,3.74,92,71,.564,3.38,163,163,163,0,11,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.60,1.152,7.8,1.1,2.6,9.5,3.71,1058,52,3.74,.698,163,1467,910,13284.0,5963,4428,1435,100,111,.983,8,1,41,1,6,Los Angeles Dodgers,92,71,0.564,--,LAD
MIA,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,.237,.303,.357,.659,83,1957,119,73,32,31,26,1123,2018,29,27.6,5.02,63,98,.391,4.76,161,161,160,1,12,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,51,5.02,.697,161,1449,980,12978.0,5857,4326,1448,83,133,.986,0,0,29,0,-2,Miami Marlins,63,98,0.391,26.5,MIA
MIL,53,28.8,4.63,163,6210,5542,754,1398,252,24,218,711,124,32,537,1458,.252,.323,.424,.747,99,2352,128,58,29,41,32,1106,2018,30,28.8,4.04,96,67,.589,3.73,163,163,163,0,14,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.240,7.8,1.1,3.4,8.8,2.58,1072,53,4.04,.704,163,1467,959,13149.0,5944,4383,1453,108,141,.982,58,5,107,5,0,Milwaukee Brewers,96,67,0.589,--,MIL
MIN,54,28.2,4.56,162,6154,5526,738,1379,317,22,166,704,47,27,534,1328,.250,.318,.405,.723,96,2238,89,37,19,38,25,1087,2018,36,28.5,4.78,78,84,.481,4.50,162,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.40,1182,54,4.78,.682,162,1458,1137,12990.0,5881,4330,1454,97,127,.984,-29,-3,25,-3,-2,Minnesota Twins,78,84,0.48100000000000004,13.0,MIN
NYM,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,.234,.312,.389,.701,96,2125,116,73,28,42,36,1104,2018,30,28.0,4.36,77,85,.475,4.07,162,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089,56,4.36,.691,162,1458,1136,13146.0,5876,4382,1406,88,121,.985,-38,-3,-69,0,2,New York Mets,77,85,0.475,13.0,NYM
NYY,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,.249,.329,.451,.781,112,2490,107,62,10,59,21,1100,2018,27,28.8,4.13,100,62,.617,3.78,162,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,49,4.13,.684,162,1458,1155,13107.0,5807,4369,1344,94,95,.984,-52,-5,23,0,-8,New York Yankees,100,62,0.617,8.0,NYY
OAK,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,.252,.325,.439,.764,110,2450,136,76,6,44,18,1085,2018,34,29.2,4.16,97,65,.599,3.81,162,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028,53,4.16,.717,162,1458,1116,13191.0,6080,4397,1594,89,125,.985,49,4,54,0,0,Oakland Athletics,97,65,0.599,6.0,OAK
PHI,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,.234,.314,.393,.707,89,2129,102,64,32,32,33,1120,2018,31,26.8,4.49,80,82,.494,4.14,162,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,48,4.49,.677,162,1458,1092,13011.0,5938,4337,1478,123,138,.979,-51,-5,-118,-4,-10,Philadelphia Phillies,80,82,0.494,10.0,PHI
PIT,48,27.8,4.30,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,.254,.317,.407,.725,98,2218,121,59,31,52,38,1071,2018,24,26.5,4.30,82,79,.509,4.00,161,161,158,3,16,2,40,1434.0,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,47,4.30,.686,161,1449,1136,12906.0,5884,4302,1477,105,129,.982,-15,-1,-10,0,-11,Pittsburgh Pirates,82,79,0.509,13.0,PIT
SDP,49,26.8,3.81,162,6059,5486,617,1289,250,30,162,583,95,36,471,1523,.235,.297,.380,.677,88,2085,122,31,35,36,28,1028,2018,30,27.7,4.73,66,96,.407,4.40,162,162,162,0,5,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.10,1.338,8.8,1.1,3.2,8.6,2.70,1116,49,4.73,.680,162,1458,1092,13113.0,6010,4371,1539,100,127,.983,-35,-3,38,1,1,San Diego Padres,66,96,0.40700000000000003,25.5,SDP
SEA,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,.254,.314,.408,.722,102,2250,128,70,29,41,17,1084,2018,32,29.0,4.39,89,73,.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.240,8.7,1.2,2.5,8.3,3.32,1016,53,4.39,.691,162,1458,1099,13038.0,5920,4346,1486,88,152,.985,13,1,-18,0,-1,Seattle Mariners,89,73,0.5489999999999999,14.0,SEA
SFG,48,29.8,3.72,162,6113,5541,603,1324,255,30,133,573,77,34,448,1467,.239,.300,.368,.667,85,2038,113,49,33,42,40,1101,2018,27,28.6,4.31,73,89,.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108,48,4.31,.692,162,1458,1111,13152.0,6086,4384,1605,97,160,.984,4,0,29,-1,6,San Francisco Giants,73,89,0.451,18.5,SFG
STL,49,28.0,4.69,162,6200,5498,759,1369,248,9,205,725,63,32,525,1380,.249,.321,.409,.730,99,2250,92,80,46,48,40,1101,2018,30,26.7,4.27,88,74,.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,49,4.27,.685,162,1458,1031,13098.0,6039,4366,1540,133,151,.978,-19,-2,22,-2,0,St. Louis Cardinals,88,74,0.5429999999999999,7.5,STL
TBR,54,27.1,4.42,162,6195,5475,716,1415,274,43,150,664,128,51,540,1388,.258,.333,.406,.740,105,2225,122,101,28,50,17,1156,2018,31,27.1,3.99,90,72,.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001,54,3.99,.708,162,1458,1101,13035.0,5913,4345,1483,85,136,.986,46,4,57,-2,-1,Tampa Bay Rays,90,72,0.556,18.0,TBR
TEX,50,27.4,4.55,162,6163,5453,737,1308,266,24,194,696,74,35,555,1484,.240,.318,.404,.722,89,2204,104,88,33,34,16,1093,2018,32,30.4,5.23,67,95,.414,4.92,162,162,161,1,5,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,50,5.23,.682,162,1458,1149,12879.0,5971,4293,1558,120,168,.980,19,2,3,-2,-3,Texas Rangers,67,95,0.414,36.0,TEX
TOR,63,28.9,4.38,162,6076,5477,709,1336,320,16,217,680,47,30,499,1387,.244,.312,.427,.739,102,2339,118,58,5,37,15,1036,2018,36,29.3,5.14,73,89,.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,63,5.14,.678,162,1458,1116,12903.0,5849,4301,1447,101,138,.983,-60,-6,-87,0,-3,Toronto Blue Jays,73,89,0.451,35.0,TOR
WSN,53,27.6,4.76,162,6288,5517,771,1402,284,25,191,737,119,33,631,1289,.254,.335,.419,.753,98,2309,104,59,41,40,56,1180,2018,31,30.2,4.21,82,80,.506,4.04,162,162,160,2,7,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.250,8.2,1.2,3.0,8.8,2.91,1067,53,4.21,.703,162,1458,1077,13014.0,5765,4338,1363,64,115,.989,-4,0,-36,0,4,Washington Nationals,82,80,0.506,8.0,WSN
ARI,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,.252,.323,.434,.757,94,2447,120,70,31,40,36,1119,2019,27,28.6,4.59,85,77,.525,4.25,162,162,162,0,11,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,106,4.40,1.308,8.6,1.4,3.2,8.8,2.77,1092,44,4.59,.692,162,1458,1005,13185.0,6042,4395,1561,86,136,.986,49,4,112,3,9,Arizona Diamondbacks,85,77,0.525,21.0,ARI
ATL,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,.258,.336,.452,.789,97,2514,104,60,25,35,39,1138,2019,32,27.5,4.59,97,65,.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,113,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,50,4.59,.685,162,1458,1127,13056.0,5952,4352,1522,78,154,.987,3,0,41,2,-2,Atlanta Braves,97,65,0.599,--,ATL
BAL,58,26.5,4.50,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,.246,.310,.415,.725,92,2320,111,71,22,37,8,1063,2019,39,27.3,6.06,54,108,.333,5.59,162,162,162,0,5,0,27,1443.0,1544,981,897,305,561,11,1248,80,6,75,6396,83,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,57,6.06,.688,162,1458,989,12987.0,5879,4329,1442,108,155,.982,6,1,-95,-5,-9,Baltimore Orioles,54,108,0.33299999999999996,49.0,BAL
BOS,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,107,2688,127,49,20,44,36,1170,2019,28,29.0,5.11,84,78,.519,4.70,162,162,161,1,8,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.70,1159,47,5.11,.673,162,1458,1106,13239.0,5937,4413,1436,88,115,.985,-21,-2,-28,0,-8,Boston Red Sox,84,78,0.519,19.0,BOS
CHC,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,.252,.331,.452,.783,103,2468,127,83,30,39,33,1071,2019,33,31.1,4.43,84,78,.519,4.10,162,162,161,1,10,1,38,1442.0,1376,717,657,195,534,16,1444,80,1,60,6190,106,4.25,1.325,8.6,1.2,3.3,9.0,2.70,1147,52,4.43,.681,162,1458,969,12978.0,6063,4326,1619,118,141,.981,14,1,-14,1,5,Chicago Cubs,84,78,0.519,7.0,CHC
CHW,47,27.6,4.40,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,.261,.314,.414,.728,92,2289,114,66,36,32,13,1071,2019,27,27.6,5.17,72,89,.447,4.90,161,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.430,9.2,1.5,3.7,8.4,2.25,1089,47,5.17,.678,161,1449,1132,12714.0,5880,4238,1525,117,171,.980,-17,-2,-56,-2,0,Chicago White Sox,72,89,0.447,28.5,CHW
CIN,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,.244,.315,.422,.736,84,2298,111,89,30,33,25,1073,2019,26,28.2,4.39,75,87,.463,4.18,162,162,162,0,10,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,114,4.23,1.256,7.9,1.3,3.4,9.7,2.90,1032,47,4.39,.699,162,1458,972,12942.0,5865,4314,1460,91,124,.984,16,1,58,0,9,Cincinnati Reds,75,87,0.46299999999999997,16.0,CIN
CLE,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,.250,.323,.432,.756,94,2345,110,50,40,46,30,1072,2019,30,28.3,4.06,93,69,.574,3.76,162,162,156,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,127,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038,53,4.06,.695,162,1458,1139,12939.0,5718,4313,1322,83,110,.985,45,4,82,0,10,Cleveland Indians,93,69,0.574,8.0,CLE
COL,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,.265,.326,.456,.782,90,2579,111,43,51,43,25,1075,2019,31,27.3,5.91,71,91,.438,5.56,162,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,92,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,50,5.91,.677,162,1458,1112,13038.0,6201,4346,1758,97,165,.984,16,1,9,1,10,Colorado Rockies,71,91,0.43799999999999994,35.0,COL
DET,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,.240,.294,.388,.682,79,2154,108,48,9,42,14,1069,2019,32,27.8,5.68,47,114,.292,5.24,161,161,161,0,3,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,90,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,53,5.68,.666,161,1449,1214,12897.0,5861,4299,1452,110,127,.981,-96,-9,-84,-1,-8,Detroit Tigers,47,114,0.292,53.5,DET
HOU,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,.274,.352,.495,.848,120,2781,146,66,10,57,17,1168,2019,26,29.9,3.95,107,55,.660,3.66,162,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.130,7.4,1.4,2.8,10.3,3.73,968,45,3.95,.717,162,1458,1043,13161.0,5811,4387,1353,71,96,.988,57,5,96,0,13,Houston Astros,107,55,0.66,--,HOU
KCR,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,.247,.309,.401,.710,85,2203,113,59,24,42,17,1056,2019,30,27.9,5.36,59,103,.364,5.20,162,162,161,1,7,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.90,1.479,9.6,1.4,3.7,7.8,2.11,1163,51,5.36,.678,162,1458,1165,12825.0,5853,4275,1505,73,152,.988,-16,-1,5,-2,2,Kansas City Royals,59,103,0.364,42.0,KCR
LAA,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,.247,.324,.422,.746,94,2338,143,67,4,42,29,1125,2019,32,27.0,5.36,72,90,.444,5.12,162,162,162,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,93,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093,56,5.36,.695,162,1458,1080,12983.2,5889,4328,1469,92,118,.984,1,0,9,0,-2,Los Angeles Angels,72,90,0.444,35.0,LAA
LAD,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,.257,.338,.472,.810,112,2593,100,81,55,45,47,1124,2019,26,28.9,3.78,106,56,.654,3.37,162,162,159,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963,45,3.78,.710,162,1458,977,13011.0,5871,4337,1428,106,117,.982,49,4,126,0,2,Los Angeles Dodgers,106,56,0.654,--,LAD
MIA,50,28.4,3.80,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,.241,.298,.375,.673,78,2065,139,73,31,33,16,1034,2019,26,26.5,4.99,57,105,.352,4.74,162,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,50,4.99,.703,162,1458,1058,12999.0,5791,4333,1364,94,135,.984,-3,0,25,0,0,Miami Marlins,57,105,0.35200000000000004,40.0,MIA
MIL,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,.246,.329,.438,.767,97,2429,120,72,20,38,42,1180,2019,30,28.7,4.73,89,73,.549,4.40,162,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,49,4.73,.691,162,1458,1013,13134.0,5870,4378,1395,97,135,.983,4,0,40,-1,3,Milwaukee Brewers,89,73,0.5489999999999999,2.0,MIL
MIN,50,27.8,5.80,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,.270,.338,.494,.832,119,2832,101,81,10,41,21,1115,2019,31,28.2,4.65,101,61,.623,4.18,162,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,108,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102,49,4.65,.673,162,1458,1105,13170.0,5906,4390,1405,111,130,.981,-17,-2,3,-1,-2,Minnesota Twins,101,61,0.623,--,MIN
NYM,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,.257,.328,.442,.770,104,2485,129,95,28,27,34,1128,2019,30,28.6,4.55,86,76,.531,4.24,162,162,159,3,12,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,98,4.10,1.304,8.7,1.3,3.1,9.4,3.04,1112,52,4.55,.679,162,1458,933,13149.0,5917,4383,1435,99,129,.983,-41,-4,-86,-3,-4,New York Mets,86,76,0.531,11.0,NYM
NYY,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,.267,.339,.490,.829,117,2735,113,49,10,33,18,1039,2019,33,30.2,4.56,103,59,.636,4.31,162,162,161,1,9,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,106,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,54,4.56,.686,162,1458,1132,12987.0,5778,4329,1347,102,135,.982,9,1,-5,-1,-3,New York Yankees,103,59,0.636,--,NYY
OAK,49,27.8,5.22,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,.249,.327,.448,.776,109,2493,140,87,7,36,17,1081,2019,28,30.8,4.20,97,65,.599,3.97,162,162,161,1,12,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,107,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078,49,4.20,.710,162,1458,1124,13185.0,5939,4395,1464,80,122,.987,42,4,36,0,-13,Oakland Athletics,97,65,0.599,10.0,OAK
PHI,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,.246,.319,.427,.746,92,2377,97,57,34,34,47,1129,2019,34,28.4,4.90,81,81,.500,4.53,162,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,98,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119,53,4.90,.687,162,1458,1122,13083.0,6010,4361,1552,97,136,.984,15,1,51,0,0,Philadelphia Phillies,81,81,0.5,16.0,PHI
PIT,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,.265,.321,.420,.741,93,2377,119,63,47,34,41,1103,2019,34,27.2,5.62,69,93,.426,5.18,162,162,161,1,6,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,85,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160,54,5.62,.666,162,1458,1068,12960.0,5934,4320,1493,121,130,.980,-71,-7,-46,0,2,Pittsburgh Pirates,69,93,0.426,22.0,PIT
SDP,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,.238,.308,.410,.718,90,2210,120,55,37,31,19,1008,2019,34,26.3,4.87,70,92,.432,4.60,162,162,162,0,6,0,47,1432.0,1394,789,732,215,463,19,1475,68,6,60,6160,90,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,54,4.87,.680,162,1458,1041,12888.0,5798,4296,1386,116,100,.980,-46,-4,17,-1,-2,San Diego Padres,70,92,0.43200000000000005,36.0,SDP
SEA,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,.237,.316,.424,.740,99,2332,83,58,14,37,7,1080,2019,42,28.6,5.51,68,94,.420,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.00,1.382,9.3,1.6,3.2,7.7,2.45,1057,67,5.51,.688,162,1458,1123,12954.0,5940,4318,1490,132,145,.978,-2,0,-88,-1,-6,Seattle Mariners,68,94,0.42,39.0,SEA
SFG,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,.239,.302,.392,.694,83,2185,111,50,24,42,26,1069,2019,35,28.9,4.77,77,85,.475,4.38,162,162,161,1,8,0,41,1469.0,1395,773,715,227,519,26,1368,65,4,53,6256,97,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,63,4.77,.699,162,1458,1079,13221.0,6036,4408,1538,90,142,.985,10,1,47,0,0,San Francisco Giants,77,85,0.475,29.0,SFG
STL,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,.245,.322,.415,.737,95,2260,110,76,40,39,15,1107,2019,23,27.8,4.09,91,71,.562,3.80,162,162,161,1,14,1,52,1444.0,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074,42,4.09,.706,162,1458,1051,12996.0,5976,4332,1578,66,168,.989,38,3,91,1,3,St. Louis Cardinals,91,71,0.562,--,STL
TBR,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,.254,.325,.431,.757,103,2427,114,73,8,34,20,1130,2019,33,27.8,4.05,96,66,.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,119,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,57,4.05,.695,162,1458,1076,13269.0,5924,4423,1414,87,126,.985,22,2,53,0,6,Tampa Bay Rays,96,66,0.593,7.0,TBR
TEX,53,28.8,5.00,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,.248,.319,.431,.750,88,2387,98,67,17,44,18,1066,2019,36,28.3,5.42,78,84,.481,5.06,162,162,158,4,9,1,33,1438.0,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,53,5.42,.671,162,1458,1170,12942.0,5783,4314,1364,105,143,.982,-34,-3,-52,-1,-7,Texas Rangers,78,84,0.48100000000000004,29.0,TEX
TOR,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,.236,.305,.428,.733,94,2352,107,45,14,28,10,1003,2019,39,28.0,5.11,67,95,.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,61,5.11,.685,162,1458,1153,12963.0,5920,4321,1503,96,141,.984,-9,-1,0,1,0,Toronto Blue Jays,67,95,0.414,36.0,TOR
WSN,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,.265,.342,.454,.796,105,2505,117,81,48,42,33,1114,2019,31,30.8,4.47,93,69,.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,104,4.14,1.290,8.4,1.3,3.2,9.4,2.92,1092,50,4.47,.689,162,1458,1171,12954.0,5779,4318,1374,87,111,.985,14,1,-3,0,1,Washington Nationals,93,69,0.574,4.0,WSN
ARI,45,29.1,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,.241,.312,.391,.704,87,781,37,36,1,23,5,399,2020,26,27.7,4.92,25,35,.417,4.84,60,60,60,0,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,96,4.99,1.430,8.8,1.6,4.1,9.1,2.23,429,45,4.92,.689,60,540,430,4665.0,2064,1555,474,35,54,.983,5,1,-2,-1,0,Arizona Diamondbacks,25,35,0.41700000000000004,18.0,ARI
